cas,name,iupac_name,smiles,inchi,molarweight,m,sigma,epsilon_k,mu,kappa_ab,epsilon_k_ab,na,nb
111512-60-8,"(z)-1-chloro-2,3,3,3-tetrafluoropropene","(z)-1-chloro-2,3,3,3-tetrafluoroprop-1-ene",F/C(=C\Cl)C(F)(F)F,"InChI=1S/C3HClF4/c4-1-2(5)3(6,7)8/h1H/b2-1-",147.97,3.57688,3.2949,185.33693,,,,,
2696-92-6,nitrosylchloride,nitrosyl chloride,O=NCl,InChI=1S/ClNO/c1-2-3,64.967,2.17312,3.03043,228.82851,1.8,,,,
583-60-8,2-methylcyclohexanone,2-methylcyclohexan-1-one,CC1CCCCC1=O,"InChI=1S/C7H12O/c1-6-4-2-3-5-7(6)8/h6H,2-5H2,1H3",112.089,3.18533,3.75132,303.61665,,,,,
307-70-0,"1,1,11-trihydroperfluoro-1-undecanol","2,2,3,3,4,4,5,5,6,6,7,7,8,8,9,9,10,10,11,11-icosafluoroundecan-1-ol",OCC(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)(F)C(F)F,"InChI=1S/C11H4F20O/c12-2(13)4(16,17)6(20,21)8(24,25)10(28,29)11(30,31)9(26,27)7(22,23)5(18,19)3(14,15)1-32/h2,32H,1H2",531.994,6.5728,3.90905,226.28682,,0.0001,3847.71083,1.0,1.0
632-22-4,"1,1,3,3-tetramethyl urea","1,1,3,3-tetramethylurea",CN(C)C(=O)N(C)C,InChI=1S/C5H12N2O/c1-6(2)5(8)7(3)4/h1-4H3,116.095,4.08678,3.43195,274.05667,,,,,
75-63-8,trifluorobromomethane [r13b1],bromo(trifluoro)methane,FC(F)(F)Br,"InChI=1S/CBrF3/c2-1(3,4)5",147.914,2.1497,3.50014,185.06937,,,,,
7440-63-3,xenon,xenon,[Xe],InChI=1S/Xe,131.904,1.0,3.92664,227.69922,,,,,
100-53-8,benzenemethanethiol <benzyl mercaptan>,phenylmethanethiol,SCc1ccccc1,"InChI=1S/C7H8S/c8-6-7-4-2-1-3-5-7/h1-5,8H,6H2",124.035,3.63644,3.53107,223.56689,,0.65233,2046.30878,1.0,1.0
1560-93-6,2-methylpentadecane,2-methylpentadecane,CCCCCCCCCCCCCC(C)C,"InChI=1S/C16H34/c1-4-5-6-7-8-9-10-11-12-13-14-15-16(2)3/h16H,4-15H2,1-3H3",226.266,6.38597,3.99475,257.19315,,,,,
2550-26-7,4-phenyl-2-butanone,4-phenylbutan-2-one,CC(=O)CCc1ccccc1,"InChI=1S/C10H12O/c1-9(11)7-8-10-5-3-2-4-6-10/h2-6H,7-8H2,1H3",148.089,4.75545,3.53464,283.58379,,,,,
591-68-4,butyl valerate,butyl pentanoate,CCCCOC(=O)CCCC,"InChI=1S/C9H18O2/c1-3-5-7-9(10)11-8-6-4-2/h3-8H2,1-2H3",158.131,4.78442,3.60838,251.73502,,,,,
54964-85-1,"2,6-dimethyl-3-octyldecahydronaphthalene","2,6-dimethyl-3-octyl-1,2,3,4,4a,5,6,7,8,8a-decahydronaphthalene",CCCCCCCCC1CC2CC(C)CCC2CC1C,"InChI=1S/C20H38/c1-4-5-6-7-8-9-10-18-15-20-13-16(2)11-12-19(20)14-17(18)3/h16-20H,4-15H2,1-3H3",278.297,6.2911,4.17871,291.22064,,,,,
78-75-1,"1,2-dibromopropane","1,2-dibromopropane",CC(Br)CBr,"InChI=1S/C3H6Br2/c1-3(5)2-4/h3H,2H2,1H3",199.884,2.7684,3.72247,313.7478,1.39,,,,
98-88-4,benzoylchloride,benzoyl chloride,O=C(Cl)c1ccccc1,InChI=1S/C7H5ClO/c8-7(9)6-4-2-1-3-5-6/h1-5H,140.003,3.27367,3.68617,315.31815,3.33,,,,
144-19-4,"2,2,4-trimethyl-1,3-pentanediol","2,2,4-trimethylpentane-1,3-diol",CC(C)C(O)C(C)(C)CO,"InChI=1S/C8H18O2/c1-6(2)7(10)8(3,4)5-9/h6-7,9-10H,5H2,1-4H3",146.131,2.5907,4.5,368.92117,,0.00042,2879.82766,2.0,2.0
13389-42-9,trans-2-octene,(e)-oct-2-ene,C/C=C/CCCCC,"InChI=1S/C8H16/c1-3-5-7-8-6-4-2/h3,5H,4,6-8H2,1-2H3/b5-3+",112.125,3.55856,3.87157,252.60601,,,,,
107-83-5,2-methylpentane,2-methylpentane,CCCC(C)C,"InChI=1S/C6H14/c1-4-5-6(2)3/h6H,4-5H2,1-3H3",86.11,2.94944,3.84419,234.82948,,,,,
7637-07-2,boron trifluoride,trifluoroborane,FB(F)F,InChI=1S/BF3/c2-1(3)4,68.005,4.04623,2.3242,108.4612,,,,,
112-95-8,eicosane,icosane,CCCCCCCCCCCCCCCCCCCC,"InChI=1S/C20H42/c1-3-5-7-9-11-13-15-17-19-20-18-16-14-12-10-8-6-4-2/h3-20H2,1-2H3",282.329,8.46943,3.9001,250.82494,,,,,
100-63-0,phenylhydrazine,phenylhydrazine,NNc1ccccc1,"InChI=1S/C6H8N2/c7-8-6-4-2-1-3-5-6/h1-5,8H,7H2",108.069,4.19131,3.25211,280.19172,,0.9,416.68408,2.0,2.0
7719-12-2,phosphorous trichloride,trichlorophosphane,ClP(Cl)Cl,InChI=1S/Cl3P/c1-4(2)3,135.88,1.76296,4.04568,346.56735,0.78,,,,
